调用方法result.csv- 系数: 42.64%- 系数: 42.64%,隶属线程,基准分支排名,对比分支排名,基准分支方法耗时,对比分支方法耗时,耗时差(对比分支-基准分支),耗时上涨比例(%),基准分支方法调用次数,对比分支方法调用次数,方法耗时排名变化
com.uc.application.infoflow.e.d.b.e.wB()Z	ProGuard,main,2947,-,9,0,-9,-100.00%,1,0,2947
java.io.ByteArrayOutputStream.close()V	ByteArrayOutputStream.java,pool-2-thread-5,2948,3024,9,12,3,33.33%,1,1,-76
java.util.HashMap$EntrySet.size()I	HashMap.java,9664302A405DA1820E68DD54BE1E9868.sp,2949,3192,9,7,-2,-22.22%,2,1,-243
android.graphics.Bitmap.isMutable()Z	Bitmap.java,main,2950,2927,9,14,5,55.56%,2,2,23
java.util.concurrent.CopyOnWriteArrayList.size()I	CopyOnWriteArrayList.java,pool-2-thread-5,2951,2980,9,13,4,44.44%,2,2,-29
android.text.BoringLayout.getLineDirections(I)Landroid.text.Layout$Directions;	BoringLayout.java,main,2952,3031,9,12,3,33.33%,2,2,-79
com.uc.application.infoflow.widget.h.ay.cf(I)V	ProGuard,main,2953,-,9,0,-9,-100.00%,1,0,2953
java.util.concurrent.ThreadPoolExecutor.interruptIdleWorkers()V	ThreadPoolExecutor.java,main,2954,2989,9,13,4,44.44%,1,1,-35
android.util.MutableInt.<init>(I)V	MutableInt.java,pool-2-thread-5,2955,3115,9,10,1,11.11%,1,1,-160
java.io.DataInputStream.decodeUTF(I)Ljava.lang.String;	DataInputStream.java,main,2956,3018,9,12,3,33.33%,1,1,-62
com.uc.framework.resources.ab.cbH()Z	(null),main,2957,-,9,0,-9,-100.00%,2,0,2957
java.lang.String.valueOf(J)Ljava.lang.String;	String.java,pool-2-thread-5,2958,3077,9,11,2,22.22%,1,1,-119
com.uc.base.g.i.<clinit>()V	(null),uil-pool-2-thread-1,2959,2843,9,16,7,77.78%,1,1,116
com.uc.util.base.p.d.run()V	ProGuard,pool-2-thread-5,2960,3122,9,10,1,11.11%,1,1,-162
com.uc.application.infoflow.e.d.b.h.wO()Z	ProGuard,main,2961,-,9,0,-9,-100.00%,2,0,2961
com.uc.base.wa.k.<init>(Lcom.uc.base.wa.cache.i;Lcom.uc.base.wa.cache.g;)V	(null),pool-2-thread-5,2962,2358,9,37,28,311.11%,1,3,604
com.uc.svg.resource.y.getMatrix()Landroid.graphics.Matrix;	ProGuard,main,2963,3037,9,12,3,33.33%,1,1,-74
com.uc.application.infoflow.widget.h.b.s(Ljava.lang.String;Z)V	ProGuard,main,2964,-,9,0,-9,-100.00%,1,0,2964
java.util.TimSort.sort([Ljava.lang.Object;Ljava.util.Comparator;)V	TimSort.java,main,2965,3039,9,12,3,33.33%,1,1,-74
android.view.Choreographer.postCallback(ILjava.lang.Runnable;Ljava.lang.Object;)V	Choreographer.java,main,2966,3040,9,12,3,33.33%,1,1,-74
com.uc.framework.g.dispatchDraw(Landroid.graphics.Canvas;)V	(null),main,2967,-,9,0,-9,-100.00%,1,0,2967
com.uc.application.infoflow.e.d.b.e.wt()I	ProGuard,main,2968,-,9,0,-9,-100.00%,1,0,2968
com.uc.svg.resource.b.i(Ljava.io.DataInputStream;)[F	ProGuard,main,2969,3044,9,12,3,33.33%,1,1,-75
android.view.View.isEnabled()Z	View.java,main,2970,2937,9,14,5,55.56%,2,2,33
com.uc.application.infoflow.e.d.b.h.wN()Z	ProGuard,main,2971,-,9,0,-9,-100.00%,2,0,2971
com.uc.svg.resource.y.draw(Landroid.graphics.Canvas;Landroid.graphics.Paint;)V	ProGuard,main,2972,2996,9,13,4,44.44%,1,1,-24
com.uc.browser.core.homepage.FamousSitesView.aGN()I	(null),main,2973,-,9,0,-9,-100.00%,1,0,2973
com.uc.svg.resource.h.getMatrix()Landroid.graphics.Matrix;	ProGuard,main,2974,2997,9,13,4,44.44%,2,2,-23
android.view.View$SendViewScrolledAccessibilityEvent.<init>(Landroid.view.View;Landroid.view.View$1;)V	View.java,main,2975,3045,9,12,3,33.33%,1,1,-70
java.util.LinkedList.remove()Ljava.lang.Object;	LinkedList.java,pool-2-thread-5,2976,3083,9,11,2,22.22%,1,1,-107
com.uc.application.infoflow.d.b.onLayout(ZIIII)V	ProGuard,main,2977,-,9,0,-9,-100.00%,1,0,2977
com.uc.browser.initer.c.a.b.boO()Lcom.uc.browser.initer.c.a.b;	ProGuard,pool-2-thread-5,2978,-,9,0,-9,-100.00%,2,0,2978
android.view.ThreadedRenderer.updateViewTreeDisplayList(Landroid.view.View;)V	ThreadedRenderer.java,main,2979,3086,9,11,2,22.22%,1,1,-107
com.uc.application.browserinfoflow.i.a.a.i.ce(I)V	ProGuard,main,2980,-,9,0,-9,-100.00%,1,0,2980
com.android.org.conscrypt.OpenSSLNativeReference.<init>(J)V	OpenSSLNativeReference.java,pool-2-thread-5,2981,3124,9,10,1,11.11%,1,1,-143
com.uc.base.wa.cache.WaBody.isTmpBodyInited()Z	(null),pool-2-thread-5,2982,3179,8,7,-1,-12.50%,1,1,-197
com.uc.browser.startup.n.recycle()V	ProGuard,main,2983,3051,8,11,3,37.50%,1,1,-68
com.uc.application.infoflow.a.a.<clinit>()V	ProGuard,main,2984,3053,8,11,3,37.50%,1,1,-69
android.view.View$ListenerInfo.access$600(Landroid.view.View$ListenerInfo;)Landroid.view.View$OnHoverListener;	View.java,main,2985,3060,8,11,3,37.50%,2,2,-75
com.android.org.conscrypt.OpenSSLDigestContext.<init>(J)V	OpenSSLDigestContext.java,pool-2-thread-5,2986,3052,8,11,3,37.50%,1,1,-66
android.text.method.MetaKeyKeyListener.isMetaTracker(Ljava.lang.CharSequence;Ljava.lang.Object;)Z	MetaKeyKeyListener.java,main,2987,3127,8,9,1,12.50%,1,1,-140
android.text.BoringLayout.getLineContainsTab(I)Z	BoringLayout.java,main,2988,3006,8,12,4,50.00%,2,2,-18
com.uc.application.infoflow.widget.base.e.bc(Z)V	ProGuard,main,2989,-,8,0,-8,-100.00%,2,0,2989
com.nostra13.universalimageloader.core.a.a.<init>()V	(null),uil-pool-2-thread-1,2990,3094,8,10,2,25.00%,1,1,-104
java.util.HashMap$EntrySet.<init>(Ljava.util.HashMap;Ljava.util.HashMap$1;)V	HashMap.java,9664302A405DA1820E68DD54BE1E9868.sp,2991,2733,8,20,12,150.00%,1,2,258
android.view.View$ListenerInfo.access$700(Landroid.view.View$ListenerInfo;)Landroid.view.View$OnDragListener;	View.java,main,2992,3010,8,12,4,50.00%,2,2,-18
android.widget.ScrollBarDrawable.setParameters(IIIZ)V	ScrollBarDrawable.java,main,2993,3130,8,9,1,12.50%,1,1,-137
android.view.View.isFocusable()Z	View.java,main,2994,3012,8,12,4,50.00%,2,2,-18
android.view.View$ListenerInfo.access$500(Landroid.view.View$ListenerInfo;)Landroid.view.View$OnGenericMotionListener;	View.java,main,2995,3065,8,11,3,37.50%,2,2,-70
com.uc.base.wa.config.i.aql()Lcom.uc.base.wa.config.l;	(null),pool-2-thread-5,2996,-,8,0,-8,-100.00%,2,0,2996
com.uc.base.g.i.<init>()V	(null),uil-pool-2-thread-1,2997,2911,8,14,6,75.00%,1,1,86
android.view.RenderNode.offsetTopAndBottom(I)Z	RenderNode.java,main,2998,3097,8,10,2,25.00%,1,1,-99
com.android.internal.policy.impl.PhoneWindow.getDecorView()Landroid.view.View;	PhoneWindow.java,BackgroundHandler,2999,3137,8,9,1,12.50%,1,1,-138
android.view.Choreographer.obtainCallbackLocked(JLjava.lang.Object;Ljava.lang.Object;)Landroid.view.Choreographer$CallbackRecord;	Choreographer.java,main,3000,3138,8,9,1,12.50%,1,1,-138
android.text.SpannableStringBuilder.getSpanStart(Ljava.lang.Object;)I	SpannableStringBuilder.java,main,3001,3104,8,10,2,25.00%,1,1,-103
java.util.Stack.peek()Ljava.lang.Object;	Stack.java,main,3002,3106,8,10,2,25.00%,1,1,-104
android.graphics.drawable.Drawable.setDither(Z)V	Drawable.java,main,3003,3076,8,11,3,37.50%,2,2,-73
com.uc.base.wa.WaBodyBuilder.buildEventAction(Ljava.lang.String;)Lcom.uc.base.wa.WaBodyBuilder;	(null),pool-2-thread-5,3004,2378,8,36,28,350.00%,1,3,626
com.uc.framework.resources.ColorDrawableEx.setAlpha(I)V	(null),main,3005,3071,8,11,3,37.50%,1,1,-66
java.nio.Buffer.hasRemaining()Z	Buffer.java,9664302A405DA1820E68DD54BE1E9868.sp,3006,3142,8,9,1,12.50%,2,1,-136
java.lang.Long.toString(J)Ljava.lang.String;	Long.java,pool-2-thread-5,3007,3030,8,12,4,50.00%,1,1,-23
com.uc.svg.resource.ag.close()V	ProGuard,main,3008,3072,8,11,3,37.50%,2,2,-64
com.uc.framework.resources.r.access$200()Z	(null),main,3009,3035,8,12,4,50.00%,2,2,-26
android.view.ViewRootImpl.doProcessInputEvents()V	ViewRootImpl.java,main,3010,3163,8,8,0,0.00%,1,1,-153
com.uc.framework.ac.bYF()Z	(null),main,3011,-,8,0,-8,-100.00%,1,0,3011
com.uc.application.infoflow.widget.base.e.q(Lcom.uc.application.infoflow.e.d.b.a;)V	ProGuard,main,3012,-,8,0,-8,-100.00%,2,0,3012
com.uc.svg.resource.y.a(FLcom.uc.svg.resource.a;Z)V	ProGuard,main,3013,2995,8,13,5,62.50%,1,1,18
com.uc.browser.startup.o.run()V	ProGuard,main,3014,3166,8,8,0,0.00%,1,1,-152
com.uc.framework.resources.DrawableContainer.invalidateDrawable(Landroid.graphics.drawable.Drawable;)V	(null),main,3015,3123,8,10,2,25.00%,2,2,-108
com.uc.browser.core.homepage.c.c.w.aYt()V	(null),main,3016,-,7,0,-7,-100.00%,1,0,3016
java.text.NumberFormat.setMaximumFractionDigits(I)V	NumberFormat.java,pool-2-thread-5,3017,3174,7,7,0,0.00%,1,1,-157
java.util.LinkedList.removeFirstImpl()Ljava.lang.Object;	LinkedList.java,pool-2-thread-5,3018,3088,7,10,3,42.86%,1,1,-70
com.android.internal.policy.impl.PhoneWindow$DecorView.draw(Landroid.graphics.Canvas;)V	PhoneWindow.java,main,3019,3147,7,8,1,14.29%,1,1,-128
com.uc.browser.core.homepage.c.c.cu.ah(F)V	(null),main,3020,-,7,0,-7,-100.00%,1,0,3020
libcore.icu.NativeDecimalFormat.getMinimumFractionDigits()I	NativeDecimalFormat.java,pool-2-thread-5,3021,3125,7,9,2,28.57%,1,1,-104
java.nio.DirectByteBuffer.isReadOnly()Z	DirectByteBuffer.java,9664302A405DA1820E68DD54BE1E9868.sp,3022,2725,7,20,13,185.71%,2,1,297
com.uc.framework.resources.Theme.getPath()Ljava.lang.String;	(null),main,3023,3148,7,8,1,14.29%,1,1,-125
libcore.icu.NativeDecimalFormat.getMaximumIntegerDigits()I	NativeDecimalFormat.java,pool-2-thread-5,3024,3113,7,10,3,42.86%,1,1,-89
android.widget.Editor$CursorAnchorInfoNotifier.updatePosition(IIZZ)V	Editor.java,main,3025,3159,7,8,1,14.29%,1,1,-134
android.view.ViewRootImpl.getImpliedSystemUiVisibility(Landroid.view.WindowManager$LayoutParams;)I	ViewRootImpl.java,main,3026,3150,7,8,1,14.29%,1,1,-124
android.view.DisplayAdjustments.getCompatibilityInfo()Landroid.content.res.CompatibilityInfo;	DisplayAdjustments.java,main,3027,3181,7,7,0,0.00%,1,1,-154
com.uc.browser.core.launcher.e.c.bdi()V	(null),main,3028,-,7,0,-7,-100.00%,1,0,3028
libcore.io.ForwardingOs.getuid()I	ForwardingOs.java,pool-2-thread-5,3029,2961,7,13,6,85.71%,1,1,68
com.uc.browser.core.homepage.c.e.stopAnimation()V	(null),main,3030,-,7,0,-7,-100.00%,1,0,3030
java.lang.IntegralToString.longToString(J)Ljava.lang.String;	IntegralToString.java,pool-2-thread-5,3031,3049,7,11,4,57.14%,1,1,-18
android.view.ViewRootImpl.isInLocalFocusMode()Z	ViewRootImpl.java,main,3032,3134,7,9,2,28.57%,1,1,-102
android.view.View.forceLayout()V	View.java,main,3033,3096,7,10,3,42.86%,1,1,-63
com.uc.svg.resource.d.b(Landroid.graphics.Paint;)Z	ProGuard,main,3034,3105,7,10,3,42.86%,1,1,-71
com.uc.application.infoflow.e.d.b.e.wr()I	ProGuard,main,3035,-,7,0,-7,-100.00%,1,0,3035
com.uc.base.wa.config.b.apM()[Ljava.lang.String;	(null),pool-2-thread-5,3036,-,7,0,-7,-100.00%,1,0,3036
android.widget.ImageView.scaleTypeToScaleToFit(Landroid.widget.ImageView$ScaleType;)Landroid.graphics.Matrix$ScaleToFit;	ImageView.java,main,3037,3158,7,8,1,14.29%,1,1,-121
java.lang.Long.parseLong(Ljava.lang.String;)J	Long.java,pool-2-thread-5,3038,3110,7,10,3,42.86%,1,1,-72
android.os.Debug.startMethodTracing(Ljava.lang.String;II)V	Debug.java,main,3039,3111,7,10,3,42.86%,1,1,-72
com.uc.base.wa.cache.g.<init>(Ljava.lang.String;)V	(null),pool-2-thread-5,3040,2380,7,36,29,414.29%,1,3,660
java.io.ByteArrayOutputStream.expand(I)V	ByteArrayOutputStream.java,pool-2-thread-5,3041,3203,7,7,0,0.00%,1,1,-162
com.uc.base.wa.config.WaConfig.getConfig(Ljava.lang.String;)Lcom.uc.base.wa.config.WaConfig;	(null),pool-2-thread-5,3042,2149,7,52,45,642.86%,1,4,893
android.view.ViewRootImpl$TraversalRunnable.run()V	ViewRootImpl.java,main,3043,3087,6,10,4,66.67%,1,1,-44
android.widget.ImageView.getDrawable()Landroid.graphics.drawable.Drawable;	ImageView.java,main,3044,-,6,0,-6,-100.00%,1,0,3044
android.content.res.CompatibilityInfo.supportsScreen()Z	CompatibilityInfo.java,main,3045,3173,6,7,1,16.67%,1,1,-128
com.uc.application.infoflow.widget.channel.h.AX()I	ProGuard,main,3046,-,6,0,-6,-100.00%,1,0,3046
android.widget.Editor.setFrame()V	Editor.java,main,3047,3175,6,7,1,16.67%,1,1,-128
android.app.Activity.getWindow()Landroid.view.Window;	Activity.java,BackgroundHandler,3048,3054,6,11,5,83.33%,1,1,-6
android.view.ViewTreeObserver.dispatchOnDraw()V	ViewTreeObserver.java,main,3049,3211,6,6,0,0.00%,1,1,-162
com.uc.application.infoflow.widget.channel.ah.AX()I	ProGuard,main,3050,-,6,0,-6,-100.00%,1,0,3050
android.os.Message.isAsynchronous()Z	Message.java,main,3051,3151,6,8,2,33.33%,1,1,-100
com.uc.base.util.monitor.g.anN()Lcom.uc.base.util.monitor.g;	(null),main,3052,-,6,0,-6,-100.00%,1,0,3052
com.android.internal.policy.impl.PhoneWindow.access$600(Lcom.android.internal.policy.impl.PhoneWindow;)Landroid.view.ViewGroup;	PhoneWindow.java,main,3053,3180,6,7,1,16.67%,1,1,-127
android.graphics.RectF.set(Landroid.graphics.RectF;)V	RectF.java,main,3054,3128,6,9,3,50.00%,1,1,-74
android.text.SpannableStringBuilder.getSpanFlags(Ljava.lang.Object;)I	SpannableStringBuilder.java,main,3055,3129,6,9,3,50.00%,1,1,-74
android.view.Choreographer$CallbackQueue.removeCallbacksLocked(Ljava.lang.Object;Ljava.lang.Object;)V	Choreographer.java,main,3056,3184,6,7,1,16.67%,1,1,-128
java.util.AbstractMap.equals(Ljava.lang.Object;)Z	AbstractMap.java,pool-2-thread-5,3057,2491,6,30,24,400.00%,1,2,566
android.widget.Scroller.computeScrollOffset()Z	Scroller.java,main,3058,3133,6,9,3,50.00%,1,1,-75
com.uc.browser.startup.n.notifySucceed()V	ProGuard,main,3059,3223,6,6,0,0.00%,1,1,-164
java.nio.charset.Charset.forNameUEE(Ljava.lang.String;)Ljava.nio.charset.Charset;	Charset.java,pool-2-thread-5,3060,3098,6,10,4,66.67%,1,1,-38
java.text.NumberFormat.setMaximumIntegerDigits(I)V	NumberFormat.java,pool-2-thread-5,3061,3155,6,8,2,33.33%,1,1,-94
android.view.View.getRootView()Landroid.view.View;	View.java,main,3062,3161,6,8,2,33.33%,1,1,-99
android.view.ViewTreeObserver.hasComputeInternalInsetsListeners()Z	ViewTreeObserver.java,main,3063,3188,6,7,1,16.67%,1,1,-125
android.view.WindowManager$LayoutParams.mayUseInputMethod(I)Z	WindowManager.java,main,3064,3189,6,7,1,16.67%,1,1,-125
com.uc.browser.core.homepage.c.c.w.aYv()Z	(null),main,3065,-,6,0,-6,-100.00%,1,0,3065
com.uc.base.wa.config.WaConfig.isDisable()Z	(null),pool-2-thread-5,3066,3021,6,12,6,100.00%,1,2,45
com.uc.util.base.d.a.cok()V	ProGuard,main,3067,-,6,0,-6,-100.00%,1,0,3067
com.uc.framework.as.a(Lcom.uc.framework.as;)Landroid.graphics.drawable.Drawable;	(null),main,3068,-,6,0,-6,-100.00%,1,0,3068
libcore.icu.NativeDecimalFormat.getMinimumIntegerDigits()I	NativeDecimalFormat.java,pool-2-thread-5,3069,3140,6,9,3,50.00%,1,1,-71
com.uc.base.util.monitor.i.anQ()Z	(null),main,3070,-,6,0,-6,-100.00%,1,0,3070
com.uc.application.infoflow.widget.h.d.EM()Lcom.uc.application.infoflow.widget.h.d;	ProGuard,main,3071,-,6,0,-6,-100.00%,1,0,3071
com.android.internal.util.GrowingArrayUtils.append([Ljava.lang.Object;ILjava.lang.Object;)[Ljava.lang.Object;	GrowingArrayUtils.java,main,3072,3141,6,9,3,50.00%,1,1,-69
android.os.Message.setAsynchronous(Z)V	Message.java,main,3073,3195,6,7,1,16.67%,1,1,-122
com.uc.browser.startup.a.bFE()Z	ProGuard,main,3074,-,6,0,-6,-100.00%,1,0,3074
com.uc.util.base.e.a.alz()Ljava.lang.String;	ProGuard,main,3075,-,6,0,-6,-100.00%,1,0,3075
com.uc.framework.as.b(Lcom.uc.framework.as;)Z	(null),main,3076,-,6,0,-6,-100.00%,1,0,3076
android.view.View.getWindowVisibility()I	View.java,main,3077,3112,6,10,4,66.67%,1,1,-35
com.android.internal.widget.BackgroundFallback.hasFallback()Z	BackgroundFallback.java,main,3078,3143,6,9,3,50.00%,1,1,-65
com.uc.base.util.monitor.i.anS()Z	(null),main,3079,-,6,0,-6,-100.00%,1,0,3079
android.graphics.Bitmap$Config.nativeToConfig(I)Landroid.graphics.Bitmap$Config;	Bitmap.java,main,3080,3199,6,7,1,16.67%,1,1,-119
android.widget.Editor.access$700(Landroid.widget.Editor;)Landroid.widget.TextView;	Editor.java,main,3081,3258,6,6,0,0.00%,1,1,-177
com.uc.base.util.temp.ah.aoD()Z	(null),main,3082,-,6,0,-6,-100.00%,1,0,3082
java.lang.Float.floatValue()F	Float.java,9664302A405DA1820E68DD54BE1E9868.sp,3083,-,6,0,-6,-100.00%,1,0,3083
com.uc.framework.resources.Theme.getThemeType()I	(null),main,3084,3167,6,8,2,33.33%,1,1,-83
android.graphics.RectF.width()F	RectF.java,main,3085,3168,6,8,2,33.33%,1,1,-83
com.uc.util.base.e.d.getDeviceWidth()I	ProGuard,main,3086,-,6,0,-6,-100.00%,1,0,3086
android.text.DynamicLayout$ChangeWatcher.onSpanAdded(Landroid.text.Spannable;Ljava.lang.Object;II)V	DynamicLayout.java,main,3087,3170,6,8,2,33.33%,1,1,-83
android.widget.AbsListView.isFastScrollEnabled()Z	AbsListView.java,main,3088,3208,6,7,1,16.67%,1,1,-120
com.uc.browser.de.getChildVersion()Ljava.lang.String;	ProGuard,pool-2-thread-5,3089,2942,5,13,8,160.00%,1,2,147
android.view.ViewGroup.buildOrderedChildList()Ljava.util.ArrayList;	ViewGroup.java,main,3090,-,5,0,-5,-100.00%,1,0,3090
android.text.Layout.getTextDirectionHeuristic()Landroid.text.TextDirectionHeuristic;	Layout.java,main,3091,3260,5,5,0,0.00%,1,1,-169
android.graphics.RectF.setEmpty()V	RectF.java,main,3092,3176,5,7,2,40.00%,1,1,-84
java.lang.System.getSecurityManager()Ljava.lang.SecurityManager;	System.java,main,3093,3212,5,6,1,20.00%,1,1,-119
com.uc.application.infoflow.widget.h.r.Bn()Landroid.view.ViewParent;	ProGuard,main,3094,-,5,0,-5,-100.00%,1,0,3094
android.text.BoringLayout.getLineDescent(I)I	BoringLayout.java,main,3095,3240,5,6,1,20.00%,1,1,-145
android.view.View.isInTouchMode()Z	View.java,main,3096,3126,5,9,4,80.00%,1,1,-30
com.uc.base.system.SystemUtil.bI(Landroid.content.Context;)I	(null),main,3097,-,5,0,-5,-100.00%,1,0,3097
java.text.DecimalFormatSymbols.getNaN()Ljava.lang.String;	DecimalFormatSymbols.java,pool-2-thread-5,3098,3057,5,11,6,120.00%,1,2,41
com.uc.browser.core.homepage.c.c.w.aYs()V	(null),main,3099,-,5,0,-5,-100.00%,1,0,3099
android.view.ViewGroup.detachAllViewsFromParent()V	ViewGroup.java,main,3100,3217,5,6,1,20.00%,1,1,-117
java.util.Collections$EmptyMap.entrySet()Ljava.util.Set;	Collections.java,pool-2-thread-5,3101,2858,5,15,10,200.00%,1,2,243
com.uc.browser.core.skinmgmt.fb.bkw()Landroid.graphics.Paint;	ProGuard,main,3102,-,5,0,-5,-100.00%,1,0,3102
android.graphics.RectF.height()F	RectF.java,main,3103,3218,5,6,1,20.00%,1,1,-115
android.widget.AbsListView.layoutChildren()V	AbsListView.java,main,3104,3262,5,5,0,0.00%,1,1,-158
android.view.HardwareRenderer.isEnabled()Z	HardwareRenderer.java,main,3105,3182,5,7,2,40.00%,1,1,-77
java.text.DecimalFormatSymbols.getPatternSeparator()C	DecimalFormatSymbols.java,pool-2-thread-5,3106,2962,5,13,8,160.00%,1,2,144
android.widget.AbsListView$RecycleBin.clearTransientStateViews()V	AbsListView.java,main,3107,3220,5,6,1,20.00%,1,1,-113
android.os.Debug.startMethodTracing(Ljava.lang.String;I)V	Debug.java,main,3108,3224,5,6,1,20.00%,1,1,-116
com.uc.svg.resource.b.getIntrinsicHeight()I	ProGuard,main,3109,3225,5,6,1,20.00%,1,1,-116
android.graphics.Bitmap.getNinePatchInsets()Landroid.graphics.NinePatch$InsetStruct;	Bitmap.java,main,3110,3230,5,6,1,20.00%,1,1,-120
com.uc.application.infoflow.widget.h.q.b(ILcom.uc.application.browserinfoflow.base.b;Lcom.uc.application.browserinfoflow.base.b;)Z	ProGuard,main,3111,-,5,0,-5,-100.00%,1,0,3111
com.uc.base.system.SystemUtil.alL()Z	(null),main,3112,-,5,0,-5,-100.00%,1,0,3112
android.view.View.getScrollX()I	View.java,main,3113,3152,5,8,3,60.00%,1,1,-39
android.view.View.getTransitionAlpha()F	View.java,main,3114,-,5,0,-5,-100.00%,1,0,3114
com.uc.svg.resource.b.getIntrinsicWidth()I	ProGuard,main,3115,3231,5,6,1,20.00%,1,1,-116
android.widget.AbsListView$RecycleBin.removeSkippedScrap()V	AbsListView.java,main,3116,3232,5,6,1,20.00%,1,1,-116
com.uc.browser.core.homepage.c.c.cu.aZj()Z	(null),main,3117,-,5,0,-5,-100.00%,1,0,3117
java.text.DecimalFormatSymbols.getInfinity()Ljava.lang.String;	DecimalFormatSymbols.java,pool-2-thread-5,3118,3100,5,10,5,100.00%,1,2,18
com.uc.application.infoflow.e.d.b.e.wi()J	ProGuard,main,3119,-,5,0,-5,-100.00%,1,0,3119
java.text.DecimalFormatSymbols.getExponentSeparator()Ljava.lang.String;	DecimalFormatSymbols.java,pool-2-thread-5,3120,3102,5,10,5,100.00%,1,2,18
java.util.concurrent.ConcurrentHashMap.spread(I)I	ConcurrentHashMap.java,main,3121,3234,5,6,1,20.00%,1,1,-113
com.uc.application.browserinfoflow.i.a.a.i.x(J)V	ProGuard,main,3122,-,5,0,-5,-100.00%,1,0,3122
com.uc.browser.startup.a.bFF()Z	ProGuard,main,3123,-,5,0,-5,-100.00%,1,0,3123
com.uc.framework.e.a.a(Landroid.graphics.Canvas;Landroid.view.View;Landroid.graphics.drawable.Drawable;F)V	(null),main,3124,3266,5,5,0,0.00%,1,1,-142
android.widget.AbsListView.setVisibleRangeHint(II)V	AbsListView.java,main,3125,3241,5,6,1,20.00%,1,1,-116
android.text.StaticLayout.getTopPadding()I	StaticLayout.java,main,3126,3243,5,6,1,20.00%,1,1,-117
com.uc.browser.startup.h.a(Lcom.uc.browser.startup.n;)V	ProGuard,main,3127,3244,5,6,1,20.00%,1,1,-117
com.uc.application.infoflow.widget.h.ab.Bn()Landroid.view.ViewParent;	ProGuard,main,3128,-,5,0,-5,-100.00%,1,0,3128
android.widget.TextView.setLineSpacing(FF)V	TextView.java,main,3129,-,5,0,-5,-100.00%,1,0,3129
android.app.LoadedApk.getPackageName()Ljava.lang.String;	LoadedApk.java,pool-2-thread-5,3130,2626,5,25,20,400.00%,1,3,504
android.text.Layout.getPaint()Landroid.text.TextPaint;	Layout.java,main,3131,3246,5,6,1,20.00%,1,1,-115
com.uc.base.system.SystemUtil.alM()Z	(null),main,3132,-,5,0,-5,-100.00%,1,0,3132
com.uc.base.system.SystemUtil.alK()Z	(null),main,3133,-,5,0,-5,-100.00%,1,0,3133
android.view.ViewTreeObserver$CopyOnWriteArray$Access.access$000(Landroid.view.ViewTreeObserver$CopyOnWriteArray$Access;)Ljava.util.ArrayList;	ViewTreeObserver.java,main,3134,3247,5,6,1,20.00%,1,1,-113
com.uc.browser.core.homepage.StraightEntranceView.aGN()I	(null),main,3135,-,5,0,-5,-100.00%,1,0,3135
android.graphics.Bitmap.checkRecycled(Ljava.lang.String;)V	Bitmap.java,main,3136,3200,5,7,2,40.00%,1,1,-64
android.widget.TextView$Drawables.applyErrorDrawableIfNeeded(I)V	TextView.java,main,3137,3201,5,7,2,40.00%,1,1,-64
